branch_name,month,year,period_key,total_sales,source_file
Conut,August,2025,2025-Aug,554074782.88,rep_s_00334_1_SMRY.csv
Conut,September,2025,2025-Sep,784385377.11,rep_s_00334_1_SMRY.csv
Conut,October,2025,2025-Oct,1137352241.41,rep_s_00334_1_SMRY.csv
Conut,November,2025,2025-Nov,1351165728.11,rep_s_00334_1_SMRY.csv
Conut,December,2025,2025-Dec,67887513.35,rep_s_00334_1_SMRY.csv
Conut - Tyre,August,2025,2025-Aug,477535459.07,rep_s_00334_1_SMRY.csv
Conut - Tyre,September,2025,2025-Sep,444800810.51,rep_s_00334_1_SMRY.csv
Conut - Tyre,October,2025,2025-Oct,2100816729.45,rep_s_00334_1_SMRY.csv
Conut - Tyre,November,2025,2025-Nov,1129526810.42,rep_s_00334_1_SMRY.csv
Conut - Tyre,December,2025,2025-Dec,1024205946.3,rep_s_00334_1_SMRY.csv
Conut Jnah,August,2025,2025-Aug,363540268.13,rep_s_00334_1_SMRY.csv
Conut Jnah,September,2025,2025-Sep,714037266.45,rep_s_00334_1_SMRY.csv
Conut Jnah,October,2025,2025-Oct,785925564.58,rep_s_00334_1_SMRY.csv
Conut Jnah,November,2025,2025-Nov,947652050.58,rep_s_00334_1_SMRY.csv
Conut Jnah,December,2025,2025-Dec,2878191130.49,rep_s_00334_1_SMRY.csv
Main Street Coffee,September,2025,2025-Sep,145842540.35,rep_s_00334_1_SMRY.csv
Main Street Coffee,October,2025,2025-Oct,920588160.21,rep_s_00334_1_SMRY.csv
Main Street Coffee,November,2025,2025-Nov,1171534376.2,rep_s_00334_1_SMRY.csv
Main Street Coffee,December,2025,2025-Dec,3074216293.59,rep_s_00334_1_SMRY.csv
